Размер квадрата: 500
Средняя длина трубки: 10
Радиус: 1
Количество испытаний: 5
Проницаемый слой: 5
      x|      y|      k|
********************************************************************
Испытание 1
Плотность: 0.06
Количество: 750
********************************************************************
200.839|474.857|9.07943|    271|
330.773| 216.82|9.35943|     99|
409.781|393.496|9.66927|    191|
213.331|284.808|9.93557|     23|
 6.2122|361.012|9.02538|    193|
167.364|66.8791|10.4315|     58|
 194.28|195.145|10.2726|    280|
105.573|132.722|9.40632|     93|
254.372|234.138|9.31634|     59|
447.026|408.694|9.42492|    269|
493.712|141.425|9.01873|    336|
258.424|232.472|10.0572|    346|
496.729| 333.89|9.96576|    220|
87.4213|460.626|10.8733|    175|
101.745|0.765604|10.8932|    327|
288.737|318.437|9.98553|     60|
388.627| 295.59|10.8623|     35|
257.294|433.837|10.0272|    343|
22.0461|17.1522|10.6106|    205|
135.211|184.701|10.6416|    249|
126.208|132.352|10.9532|    275|
387.791|29.5115|10.4607|    235|
412.253| 426.61|9.09604|    354|
5.51861|125.672|9.86379|     28|
466.032|1.92388|10.3575|    121|
457.041|119.681|9.87628|    321|
297.106|131.058|  9.854|    303|
373.525|292.606|10.9836|    190|
 272.85|23.7861|10.3381|     27|
 374.67|127.257|10.3447|     40|
85.1576| 147.74|9.44824|    115|
409.371|332.695|9.83576|    159|
392.907|107.619| 9.2193|    108|
439.327|362.069|10.2988|    282|
493.922|71.6889|10.5859|     56|
461.202|340.035|10.2166|    230|
319.093|386.268| 9.8933|    251|
305.173|85.4211| 9.7552|     10|
174.757|258.053|10.8944|     15|
378.484|277.829|10.1925|     46|
266.253|386.541|9.62593|    130|
70.9631|68.8818|9.59858|    215|
16.4028|32.2381|10.7738|    227|
58.3748| 491.17|10.4891|    217|
140.076|312.084|10.3669|    136|
 310.35| 184.83| 10.918|     97|
373.261|338.986|10.6652|    123|
272.987|68.2295|9.85302|     21|
386.706|377.747|10.3952|    141|
177.919|319.578|9.91479|    221|
100.075|399.686| 9.8889|    166|
350.394|38.1143|10.1722|    261|
325.334|50.0774|9.59572|    308|
390.246|6.65297|9.00116|    354|
3.10169|100.294|10.7096|    212|
420.139|349.252|9.45071|     66|
106.632|481.027|10.8245|    128|
150.415|343.411|9.02626|    287|
199.562|414.232|10.0814|     87|
472.662|85.1088|10.8632|    155|
91.7706|440.173|9.54502|    228|
70.2786|394.326|10.3441|    117|
405.798|328.629| 10.129|    331|
389.045|459.915|10.1806|    279|
195.112|76.6679|10.5746|      5|
214.921|233.638|9.47319|    215|
 51.298|464.434|9.16898|     45|
238.219|16.4209|9.26692|    321|
423.642|421.816|10.3995|     62|
405.139| 342.96|9.59624|    222|
 97.492|16.3017|9.99989|    354|
168.607|436.186|9.08035|    291|
264.174|56.1296|9.83239|    241|
466.054|64.0612|9.57786|    283|
367.009|204.047|9.87299|    130|
 120.93|255.857| 9.9765|    283|
17.4623|68.6604|9.74023|    231|
317.788|398.375|9.99867|    141|
 188.56|3.39587|10.2656|     97|
422.994|33.1899| 9.9068|    252|
433.597|428.932|9.65691|      7|
193.884|345.202|10.7029|    313|
88.2213|359.641|10.2502|     84|
26.5118|393.503|10.7732|    273|
366.917|180.732|9.66584|    115|
310.444|366.598|10.8055|     10|
81.4707|211.117|10.6468|     38|
378.932|309.449|9.73392|     57|
452.188|165.404|9.06382|    132|
482.997|182.661|9.65612|    352|
49.9336|69.7292|10.6706|    171|
416.921|273.133|10.2046|      7|
140.741|383.873|9.80773|    138|
213.611| 272.64|10.0347|    298|
83.2287|199.208|10.1388|    356|
 34.704|68.8859|9.83759|    267|
328.503|374.492|10.0944|    313|
139.526|171.075|10.6711|    199|
258.072|404.546| 10.377|    180|
398.651|437.791|9.88157|    202|
20.4557| 193.68|10.0897|     28|
244.865|47.3457|10.1208|    262|
119.935|74.4646| 9.4475|    306|
 244.51|154.066|10.2612|     70|
333.919|481.322|10.8577|    329|
279.414| 227.38|9.89597|     56|
211.845|413.132|9.23468|    132|
 222.99|  343.6|9.98911|    107|
347.912|94.3425|9.93022|    174|
220.247|18.4379|9.22794|    140|
376.083|85.2542| 10.627|    355|
102.211|1.91855|9.17333|     58|
340.012| 159.52|10.4096|    342|
168.369|474.734|9.32763|    162|
113.083|339.262|10.9555|    337|
164.002|330.598|10.3726|     52|
244.355|170.522|10.4468|      8|
 278.97|423.247|9.17684|    123|
60.6491|81.9014|10.7088|    153|
387.097|413.305|10.1967|     80|
499.373|376.775|10.3221|     50|
481.454|403.912|9.51166|    212|
 331.59|415.141|10.0701|    160|
198.507|67.7695|10.9801|    122|
134.395|81.2763|10.7926|      8|
142.987|457.067|9.13816|     92|
425.608|34.8629|9.91814|     40|
 30.613| 58.877|9.85626|    153|
498.608|92.3302|10.1758|    192|
424.996|114.309|10.3036|    138|
17.8162|176.141|9.07372|    325|
466.029|490.639|10.3653|    251|
73.9371|94.2344|9.74603|     64|
242.902|496.921|10.1006|    263|
23.8104|59.9992|9.10583|    246|
47.9949| 255.87|10.8899|    214|
327.247|459.601|10.1346|    318|
309.814|124.927|9.81285|    306|
215.211|491.715|9.60782|    227|
 478.22|108.527|9.84107|    177|
 319.48|310.571|10.2018|     13|
173.953| 145.61|10.0518|     46|
 281.42|85.3545|10.9029|    336|
223.309|88.5573|10.8094|    266|
 441.26|327.376|10.3438|    310|
275.707| 134.55|9.20219|     88|
81.1953|111.261|9.90209|    198|
395.992|455.338|9.43755|    321|
486.124|23.4347|9.31561|    348|
39.1169|387.149|9.10108|    145|
441.661|252.102|9.00579|    104|
324.345|111.579|9.89148|    155|
383.062|401.759|10.2793|    140|
 449.85| 3.9813|9.81804|    128|
257.078|481.162|9.71803|    130|
319.387|73.7386|9.86212|    296|
84.2669|186.607|10.1481|    276|
238.176|11.9778|9.43564|    125|
86.9103|486.496|9.95165|    204|
 151.67|211.444|10.1668|     71|
86.0287|188.089| 9.1588|    327|
147.944|97.4481|9.79307|    281|
173.602|302.188|10.2085|     24|
26.5491|92.9091|10.9364|    304|
492.213|311.213|9.08229|    319|
277.488|106.062|9.37724|     39|
271.574|431.442|10.6341|     60|
213.113|444.749|10.2267|    202|
65.7698|307.181|9.14124|    106|
20.6399|78.8887|  9.688|    141|
183.706|332.947|10.8294|     77|
16.8564|463.133|9.79091|     15|
